0071,High Water Mark (HWM),8,0105000020E6100000010000000102000000780000001799DDF9996411C01CB9EBF29A474D40EE6CF8D7976411C0C0A35F219B474D40D3B48381456411C03C8F9852A1474D407CF922AD126411C09AC12835A3474D400FB4A04BF66311C075AA28E4A4474D4019C2C734316311C0C74C1BC4B3474D409B3804D7176311C071D2D1EAB6474D404F505EDA0D6311C0B6C86B4BB9474D405A11E404156311C037231948BE474D40B4987471FD6211C04920FA8AC0474D40BE9EC797C66211C0ED40E851C3474D40F76AE8E1836211C03EE42336C9474D405F208635756211C003AB224ECB474D40DB48D8046A6211C031E3F099CF474D4097FE9D236F6211C02E2353C4D0474D404DB731C5816211C04752D1E6D1474D404C51EDA8C16211C035F3DC5FD3474D40466F1EDADF6211C0C7974812D5474D40CCD9C83AEE6211C0DB2207A9D6474D408CF54A3F1A6311C0D5280DEAD8474D40F6F54615386311C0103950E0D9474D407F432E1B656311C019FBFBC5D9474D40D972065CE96311C07B85EC70D8474D4004D0727A086411C0553C5BA2D7474D408E7B8E84226411C09CE10ECFD5474D405644068F306411C000D44989D2474D407BBEE619716411C0A8B87910D1474D4002B4FF968F6411C0B837E514CF474D40417671EEBD6411C0BEE4B435CD474D4052388B05196511C0CEE24ECBCA474D4075912869336511C010B1BB8DC9474D40BA1EF8FF406511C0C7C672ABC9474D40928A50593B6511C0C052EDBECB474D403C6258300E6511C0BE1884D2CF474D4044AC1273936411C08A3C5849D6474D40F63184AD6E6411C04325A42AD9474D40C34D172C5E6411C0A3721400DC474D405AD411FB796411C0AA048A68DD474D40EBBFCE28956411C03B45FBA3DD474D40656ACDC0046511C0ADD79B9EDB474D40C53943E0C36511C04DA0E39ED6474D40C112C531266611C020D44612D5474D40382F4B70506611C0BB63D5F1D3474D401AC46BEE666611C0B6CCA9E4D3474D40A94D1210776611C0EA009597D4474D4098F8A8F4676611C0F21BD0CDD5474D40CCF2D7990A6611C05DFD8E39D8474D40961C896C8A6511C04BC9C5EEDC474D40FF43ED831A6511C04CC0A75DDE474D406B097ED28A6411C08A4EDB6EDF474D404A8540D94E6411C0DE91AA0AE1474D404EACED96B86311C0B3A45ECEEA474D40FA3E6656806311C07AB2C533EF474D40F46D3DC37A6311C0AE33206CF1474D40DEE46E668A6311C05794E45CF5474D40E465B41E9B6311C034FB2F17F7474D401B6A3862C06311C03D8E275CF9474D40EF3DE39AE06311C07A6D5C9CFA474D40FA8B4D60206411C064AF3706FB474D40F2BD1BC2316511C07C7BF790F0474D40C0D1B171366511C0D19191D9F0474D40E4614D7A046511C099BF0A5AF4474D409EF78482FE6411C0837D41D6F5474D40C8F8670B0D6511C005D27FB7F7474D40C85E39512B6511C0D155868FF9474D40A3BBC7614B6511C01FBC7784FA474D400ECD8A7B666511C05041489AFA474D40D24E594BC06511C07E37B1F4F9474D403F3236EAEE6511C0CB1104ACF8474D409E8BA263596611C0F43D3A7CF5474D406AADBF6AD26611C048C20E0EF0474D409A5BCE56106711C092B55FDAED474D405B23E234396711C0E32F4A3AEA474D40B36EE3905A6711C0526D2025E5474D405BEA661C9C6711C09D15EA50E1474D40058FF421E06711C0EE5100A7D9474D406697A5303D6811C005F2DA85D2474D4026D50D67536811C0B26B65E1D1474D409108A74C756811C0A03BE018D2474D40DD24538A8C6811C03C02105FD3474D406CC0F963966811C010FEAFF7D4474D4084621858946811C0715DBE88D9474D4058E9A79A836811C0632451EDDB474D4096CD69EA5E6811C0BBDA05F5DE474D40C77FAA32FA6711C0101A437CE4474D40D61B5A238B6711C0C389B3A8EB474D407A74EF67096711C06010EDB1F1474D40465B05294D6611C0AA4CA922FC474D405031EEAD966511C073E93CA604484D40EBB13EEE8C6511C0C1DE7A7807484D401CA39AFB8F6511C0AC386AEF08484D409B36016CA76511C0C9BDC4A50A484D4037966C6D0D6611C0BEAC1BBD0B484D40F618DCE4636611C0DC838E4E0D484D40ACAB5D31DB6611C03E8BB2080D484D40D9ECB755D16711C082603FF10D484D404FD8A708F36711C0E8E8D3B70D484D407D3DE76A4D6811C09E4BBAFA09484D40C1B065F8F56811C05045A8E104484D40B3F805B2526911C0198BD44801484D40E7CE0359D86911C0D69E5C54FE474D40B6CF0EB8276A11C0B8ACB00EFB474D406450FCEC526A11C077FE1F92F7474D40E79F15695F6A11C0216B0FA1F5474D4083AAC656546A11C069A70FD4F1474D40356F8342626A11C04EB7AB68EE474D4009FA4000786A11C0868430E3EC474D40A4713964E26A11C01AB8A78DE9474D403195F1C6276B11C0C18E95A8E8474D400EDE2106F46A11C0DFA4750BED474D40F5821986E36A11C0C31EADE1EF474D4070C5E04FE36A11C0052049B5F3474D4088E1121DF46A11C0EBE92D95F5474D4025EAF9EA246B11C0F7637E25F4474D4013F1B374416B11C08F65B0C1F2474D40E3A9FCD3576B11C060DA3769F2474D40074B862CBB6B11C037A59EC5F2474D40D0A4BDB9F96B11C0EC95DEBEF1474D40A0A2966B676C11C03FED8331EC474D40CDB6D5AD836C11C0C9392D37EA474D40
0071,High Water Mark (HWM),9,0105000020E61000000100000001020000002D000000EEA815BB7CA1F4BF4673F46CAE59494004B6CE9977A1F4BF1B2AE914AE594940E5CEB4125BA1F4BFE8D2512BAC5949404F35D2204EA1F4BF1B78993BA85949407A49205651A1F4BF69A6F6AAA45949405E56011353A1F4BF9D47B612A159494062093FBA52A1F4BF6AEBEB2E9D594940E071797354A1F4BF3C8F369E995949403179570353A1F4BFB3E73073965949404F2ABF8C54A1F4BF4A8244BC91594940C322F0F078A1F4BF2D4F2DA28E5949404603CA5E9AA1F4BFDE852B848B594940BA568E43C7A1F4BF1776D3A388594940B6FC407407A2F4BFADE6797785594940F847295642A2F4BF34E0D37183594940A6C4F37DB2A2F4BF6868064180594940636CFBFC1CA3F4BF66111E057E594940BFAE6B3898A3F4BF801907F37A594940C6885C49F9A3F4BFED36BB4178594940A436360653A4F4BF2455140F7559494016897ED575A4F4BF1D68E87572594940005B026790A4F4BFDE9EDCB56F594940ABE9A9909EA4F4BFBC370E846C594940BD52877797A4F4BF61E9ED4D6A594940654D9C0A72A4F4BF0D92BFDD675949404B358FF308A4F4BF7CEB581E645949409A1C79D9F6A3F4BF57E6102C635949404182D5BDA2A3F4BFFA8D5FB65E594940527578F484A3F4BFAEAC1B235C594940796A933981A3F4BFDBC7EB19595949408E8CC92F7DA3F4BF0481A22A555949404F8EC47E80A3F4BFEEB778ED5259494019BA2C5098A3F4BFCF451F6B4D594940235B1096ABA3F4BF9961CB2B4B5949401A99D600C7A3F4BF103F36334859494092B79FDBF0A3F4BFFDF30D8A4459494025EE5D4C12A4F4BF54B08064415949406DD69B9737A4F4BFA376B3F33D594940622F70905DA4F4BF6D0EE1A43A594940050F75767DA4F4BF4E4B6D9D37594940FB791C9DB8A4F4BFA2F922F4315949401D92D2ABCCA4F4BFA5913FD92E594940A0C6CF13D9A4F4BF613760752C59494024554034DDA4F4BF9FFCD1A92B594940367D8D5E18A5F4BFC0E06DC52B594940
0071,High Water Mark (HWM),10,0105000020E61000000100000001020000002D000000EEA815BB7CA1F4BF4673F46CAE59494004B6CE9977A1F4BF1B2AE914AE594940E5CEB4125BA1F4BFE8D2512BAC5949404F35D2204EA1F4BF1B78993BA85949407A49205651A1F4BF69A6F6AAA45949405E56011353A1F4BF9D47B612A159494062093FBA52A1F4BF6AEBEB2E9D594940E071797354A1F4BF3C8F369E995949403179570353A1F4BFB3E73073965949404F2ABF8C54A1F4BF4A8244BC91594940C322F0F078A1F4BF2D4F2DA28E5949404603CA5E9AA1F4BFDE852B848B594940BA568E43C7A1F4BF1776D3A388594940B6FC407407A2F4BFADE6797785594940F847295642A2F4BF34E0D37183594940A6C4F37DB2A2F4BF6868064180594940636CFBFC1CA3F4BF66111E057E594940BFAE6B3898A3F4BF801907F37A594940C6885C49F9A3F4BFED36BB4178594940A436360653A4F4BF2455140F7559494016897ED575A4F4BF1D68E87572594940005B026790A4F4BFDE9EDCB56F594940ABE9A9909EA4F4BFBC370E846C594940BD52877797A4F4BF61E9ED4D6A594940654D9C0A72A4F4BF0D92BFDD675949404B358FF308A4F4BF7CEB581E645949409A1C79D9F6A3F4BF57E6102C635949404182D5BDA2A3F4BFFA8D5FB65E594940527578F484A3F4BFAEAC1B235C594940796A933981A3F4BFDBC7EB19595949408E8CC92F7DA3F4BF0481A22A555949404F8EC47E80A3F4BFEEB778ED5259494019BA2C5098A3F4BFCF451F6B4D594940235B1096ABA3F4BF9961CB2B4B5949401A99D600C7A3F4BF103F36334859494092B79FDBF0A3F4BFFDF30D8A4459494025EE5D4C12A4F4BF54B08064415949406DD69B9737A4F4BFA376B3F33D594940622F70905DA4F4BF6D0EE1A43A594940050F75767DA4F4BF4E4B6D9D37594940FB791C9DB8A4F4BFA2F922F4315949401D92D2ABCCA4F4BFA5913FD92E594940A0C6CF13D9A4F4BF613760752C59494024554034DDA4F4BF9FFCD1A92B594940367D8D5E18A5F4BFC0E06DC52B594940
0071,High Water Mark (HWM),11,0105000020E61000000100000001020000002D000000EEA815BB7CA1F4BF4673F46CAE59494004B6CE9977A1F4BF1B2AE914AE594940E5CEB4125BA1F4BFE8D2512BAC5949404F35D2204EA1F4BF1B78993BA85949407A49205651A1F4BF69A6F6AAA45949405E56011353A1F4BF9D47B612A159494062093FBA52A1F4BF6AEBEB2E9D594940E071797354A1F4BF3C8F369E995949403179570353A1F4BFB3E73073965949404F2ABF8C54A1F4BF4A8244BC91594940C322F0F078A1F4BF2D4F2DA28E5949404603CA5E9AA1F4BFDE852B848B594940BA568E43C7A1F4BF1776D3A388594940B6FC407407A2F4BFADE6797785594940F847295642A2F4BF34E0D37183594940A6C4F37DB2A2F4BF6868064180594940636CFBFC1CA3F4BF66111E057E594940BFAE6B3898A3F4BF801907F37A594940C6885C49F9A3F4BFED36BB4178594940A436360653A4F4BF2455140F7559494016897ED575A4F4BF1D68E87572594940005B026790A4F4BFDE9EDCB56F594940ABE9A9909EA4F4BFBC370E846C594940BD52877797A4F4BF61E9ED4D6A594940654D9C0A72A4F4BF0D92BFDD675949404B358FF308A4F4BF7CEB581E645949409A1C79D9F6A3F4BF57E6102C635949404182D5BDA2A3F4BFFA8D5FB65E594940527578F484A3F4BFAEAC1B235C594940796A933981A3F4BFDBC7EB19595949408E8CC92F7DA3F4BF0481A22A555949404F8EC47E80A3F4BFEEB778ED5259494019BA2C5098A3F4BFCF451F6B4D594940235B1096ABA3F4BF9961CB2B4B5949401A99D600C7A3F4BF103F36334859494092B79FDBF0A3F4BFFDF30D8A4459494025EE5D4C12A4F4BF54B08064415949406DD69B9737A4F4BFA376B3F33D594940622F70905DA4F4BF6D0EE1A43A594940050F75767DA4F4BF4E4B6D9D37594940FB791C9DB8A4F4BFA2F922F4315949401D92D2ABCCA4F4BFA5913FD92E594940A0C6CF13D9A4F4BF613760752C59494024554034DDA4F4BF9FFCD1A92B594940367D8D5E18A5F4BFC0E06DC52B594940
0071,High Water Mark (HWM),12,0105000020E610000001000000010200000019000000AA1398E4578A14C0DDB2B79A63384D400EF223B5678A14C04C1003B463384D40A4DCF00E758A14C00C1EE08363384D40F2D0E861A48A14C07FA9CD9260384D400A4F1212AC8A14C00909D0C75E384D40B2C0C552DF8A14C0D08A9C2E5E384D4005893B23FD8A14C07177FEE15B384D40A93ADC0E038B14C097B4514351384D40CF14E275EA8A14C09878363F4E384D40B0D00EBBC58A14C0E31A812E4D384D408CCC14C1B38A14C0C3C0C6FE49384D407472DEECB58A14C0917A03C046384D402CFED9F49C8A14C0D8D2856246384D40645144DC928A14C02946E5CB44384D40C4624EF47F8A14C0B04E8B8743384D4094F46448E78914C0D0C31DCB46384D4060CEBE53BC8914C0C861129349384D4087495202B38914C039BDB1404C384D403B2E612EC88914C0685015C150384D40F42EC2CCC58914C0C157A4B453384D40B74EBF2CB58914C0F7DFAEC358384D40A23884B5C58914C01DD0A43860384D4029AB2A9FDF8914C0095552E961384D409CA415163E8A14C002C9641062384D40AA1398E4578A14C0DDB2B79A63384D40
0071,High Water Mark (HWM),13,0105000020E610000001000000010200000019000000AA1398E4578A14C0DDB2B79A63384D400EF223B5678A14C04C1003B463384D40A4DCF00E758A14C00C1EE08363384D40F2D0E861A48A14C07FA9CD9260384D400A4F1212AC8A14C00909D0C75E384D40B2C0C552DF8A14C0D08A9C2E5E384D4005893B23FD8A14C07177FEE15B384D40A93ADC0E038B14C097B4514351384D40CF14E275EA8A14C09878363F4E384D40B0D00EBBC58A14C0E31A812E4D384D408CCC14C1B38A14C0C3C0C6FE49384D407472DEECB58A14C0917A03C046384D402CFED9F49C8A14C0D8D2856246384D40645144DC928A14C02946E5CB44384D40C4624EF47F8A14C0B04E8B8743384D4094F46448E78914C0D0C31DCB46384D4060CEBE53BC8914C0C861129349384D4087495202B38914C039BDB1404C384D403B2E612EC88914C0685015C150384D40F42EC2CCC58914C0C157A4B453384D40B74EBF2CB58914C0F7DFAEC358384D40A23884B5C58914C01DD0A43860384D4029AB2A9FDF8914C0095552E961384D409CA415163E8A14C002C9641062384D40AA1398E4578A14C0DDB2B79A63384D40
0071,High Water Mark (HWM),179,0105000020E61000000100000001020000000D0000001D29B7EB0F0EF0BFF82DBACC74124E4061829F78FE0DF0BF645DB14B75124E408788E7EC700DF0BF3250F5F87E124E409CAFD8A56E0DF0BF383E405381124E40209F62E4920DF0BFF110F4CD82124E40669F8C49970FF0BF7E0D29B985124E4003A8C37B8810F0BF69CD38318A124E40C3DB2F965011F0BFD34B8E0992124E40FDA6054D6E11F0BF8C1C406E9A124E40441DB03F2011F0BF3F564A0F9D124E40691B4103A410F0BFAC9057809E124E409A08D0C9E60FF0BF519E910B9F124E402DCD3603930FF0BF1ACABBB39F124E40
0071,High Water Mark (HWM),17,0105000020E610000001000000010200000021000000A1F922DD4C8207C007BDC48852824D402A36A3307D8207C0726CC44650824D40494065FAB88207C0444C25F44A824D406FD1AE27E88207C05D5A6D2248824D408488C091008307C0C342A6D934824D409C2CB499498307C0C47B2E572A824D40F7812C0B4F8307C0BB6050D523824D40D36757527F8307C0A1E7F9651F824D40D9C5A791758307C0DBBFD2C719824D406DF5412E408307C0CADDD3BD14824D40E57E8109288307C06F4F8EC013824D40C1FBACD3F18207C070558D0A13824D40827D554A228207C0C44DCA5E12824D4066AC6C97C68107C0AEF5268F13824D408B4A0C34838107C0D0D13DF215824D40280552584F8107C0DB21088F18824D40C0B4868B198107C05361F1EF1C824D407AB4AF5A138107C0B449DF8F21824D40BEFA72EAED8007C012504FBA27824D401AFDCD8BFC8007C0B149874130824D40DABA0312058107C09DEED4FC30824D40DDB68EBA298107C0938DF75231824D4040590619FC8007C0D75EEE5F33824D40F8FD3564CC8007C0BD2CFA853F824D40AA50E4C0C88007C03C97499D43824D4045AA7EF4E18007C01285D2F444824D40AB2DC28F2A8107C058D9241246824D40B8076EC1308107C0AE50A0BF49824D40D867E9A7988107C0824EF7A44F824D401F5FF1E9CD8107C0DF14F53C50824D40DE9B3435EC8107C03D30A2B952824D40AC62AC6C208207C00933D62C53824D40A1F922DD4C8207C007BDC48852824D40
0071,High Water Mark (HWM),18,0105000020E610000001000000010200000021000000A1F922DD4C8207C007BDC48852824D402A36A3307D8207C0726CC44650824D40494065FAB88207C0444C25F44A824D406FD1AE27E88207C05D5A6D2248824D408488C091008307C0C342A6D934824D409C2CB499498307C0C47B2E572A824D40F7812C0B4F8307C0BB6050D523824D40D36757527F8307C0A1E7F9651F824D40D9C5A791758307C0DBBFD2C719824D406DF5412E408307C0CADDD3BD14824D40E57E8109288307C06F4F8EC013824D40C1FBACD3F18207C070558D0A13824D40827D554A228207C0C44DCA5E12824D4066AC6C97C68107C0AEF5268F13824D408B4A0C34838107C0D0D13DF215824D40280552584F8107C0DB21088F18824D40C0B4868B198107C05361F1EF1C824D407AB4AF5A138107C0B449DF8F21824D40BEFA72EAED8007C012504FBA27824D401AFDCD8BFC8007C0B149874130824D40DABA0312058107C09DEED4FC30824D40DDB68EBA298107C0938DF75231824D4040590619FC8007C0D75EEE5F33824D40F8FD3564CC8007C0BD2CFA853F824D40AA50E4C0C88007C03C97499D43824D4045AA7EF4E18007C01285D2F444824D40AB2DC28F2A8107C058D9241246824D40B8076EC1308107C0AE50A0BF49824D40D867E9A7988107C0824EF7A44F824D401F5FF1E9CD8107C0DF14F53C50824D40DE9B3435EC8107C03D30A2B952824D40AC62AC6C208207C00933D62C53824D40A1F922DD4C8207C007BDC48852824D40
0071,High Water Mark (HWM),19,0105000020E610000001000000010200000021000000A1F922DD4C8207C007BDC48852824D402A36A3307D8207C0726CC44650824D40494065FAB88207C0444C25F44A824D406FD1AE27E88207C05D5A6D2248824D408488C091008307C0C342A6D934824D409C2CB499498307C0C47B2E572A824D40F7812C0B4F8307C0BB6050D523824D40D36757527F8307C0A1E7F9651F824D40D9C5A791758307C0DBBFD2C719824D406DF5412E408307C0CADDD3BD14824D40E57E8109288307C06F4F8EC013824D40C1FBACD3F18207C070558D0A13824D40827D554A228207C0C44DCA5E12824D4066AC6C97C68107C0AEF5268F13824D408B4A0C34838107C0D0D13DF215824D40280552584F8107C0DB21088F18824D40C0B4868B198107C05361F1EF1C824D407AB4AF5A138107C0B449DF8F21824D40BEFA72EAED8007C012504FBA27824D401AFDCD8BFC8007C0B149874130824D40DABA0312058107C09DEED4FC30824D40DDB68EBA298107C0938DF75231824D4040590619FC8007C0D75EEE5F33824D40F8FD3564CC8007C0BD2CFA853F824D40AA50E4C0C88007C03C97499D43824D4045AA7EF4E18007C01285D2F444824D40AB2DC28F2A8107C058D9241246824D40B8076EC1308107C0AE50A0BF49824D40D867E9A7988107C0824EF7A44F824D401F5FF1E9CD8107C0DF14F53C50824D40DE9B3435EC8107C03D30A2B952824D40AC62AC6C208207C00933D62C53824D40A1F922DD4C8207C007BDC48852824D40
0071,High Water Mark (HWM),20,0105000020E6100000010000000102000000250000005296BF62384D16C01A7DD3B83D0E4C4096592081464D16C025D78ABB3F0E4C403A9CF9190C4D16C0DE0D9847460E4C40D4DA1E28074D16C08A7FACCF4D0E4C400729BF58F64C16C04EB9E869560E4C40ADEBEAADE94C16C0E22EBA42590E4C401AF296E8EE4C16C03C43951C630E4C40F16D08D8FC4C16C0FCE511D4640E4C40A498C915324D16C0C3ADE484650E4C407F57F36B4A4D16C0D926090D670E4C40F296BAE4B74D16C0FF278299690E4C402E992ACB0B4E16C095524700690E4C40CAB0677E224E16C0CD2F6B54680E4C408A3B11A6384E16C065288DEC660E4C4061141ACA3B4E16C09586A270650E4C40252C35C32C4E16C0CC932741620E4C400A2CF1C24F4E16C0C171C718610E4C4098413BF25E4E16C076D96DD45E0E4C40C80201136E4E16C09E638CD2560E4C401C38D5DB694E16C0870F0F4B4E0E4C404FE0F2FB704E16C05551F7B2490E4C40140F8B9C594E16C0D782D9F1400E4C4056F61B12D14E16C09A1C9061370E4C4075C1B08CEF4E16C0891B33FF320E4C40F424AF88F44E16C03704C5AA280E4C404DBA1B97144F16C0A15B20BE200E4C40498EDFC70F4F16C05B3010141D0E4C40138BFF12DF4E16C079ACD8031A0E4C40CAFBB59DD14E16C06148A715160E4C402689D2BA9D4E16C09FC7B05B140E4C40DB8BF82D8A4E16C0F8CB4FBF100E4C404ABEF83F264E16C0BC86A92D180E4C40416531A8234E16C00F6856661A0E4C40E4EB6F44D64D16C03970A69C260E4C40F5373301C04D16C07C7AE7DE270E4C403FCF4E35AE4D16C0F836CACF230E4C400CD54DDD954D16C03727FB13250E4C40
0071,High Water Mark (HWM),21,0105000020E6100000010000000102000000250000005296BF62384D16C01A7DD3B83D0E4C4096592081464D16C025D78ABB3F0E4C403A9CF9190C4D16C0DE0D9847460E4C40D4DA1E28074D16C08A7FACCF4D0E4C400729BF58F64C16C04EB9E869560E4C40ADEBEAADE94C16C0E22EBA42590E4C401AF296E8EE4C16C03C43951C630E4C40F16D08D8FC4C16C0FCE511D4640E4C40A498C915324D16C0C3ADE484650E4C407F57F36B4A4D16C0D926090D670E4C40F296BAE4B74D16C0FF278299690E4C402E992ACB0B4E16C095524700690E4C40CAB0677E224E16C0CD2F6B54680E4C408A3B11A6384E16C065288DEC660E4C4061141ACA3B4E16C09586A270650E4C40252C35C32C4E16C0CC932741620E4C400A2CF1C24F4E16C0C171C718610E4C4098413BF25E4E16C076D96DD45E0E4C40C80201136E4E16C09E638CD2560E4C401C38D5DB694E16C0870F0F4B4E0E4C404FE0F2FB704E16C05551F7B2490E4C40140F8B9C594E16C0D782D9F1400E4C4056F61B12D14E16C09A1C9061370E4C4075C1B08CEF4E16C0891B33FF320E4C40F424AF88F44E16C03704C5AA280E4C404DBA1B97144F16C0A15B20BE200E4C40498EDFC70F4F16C05B3010141D0E4C40138BFF12DF4E16C079ACD8031A0E4C40CAFBB59DD14E16C06148A715160E4C402689D2BA9D4E16C09FC7B05B140E4C40DB8BF82D8A4E16C0F8CB4FBF100E4C404ABEF83F264E16C0BC86A92D180E4C40416531A8234E16C00F6856661A0E4C40E4EB6F44D64D16C03970A69C260E4C40F5373301C04D16C07C7AE7DE270E4C403FCF4E35AE4D16C0F836CACF230E4C400CD54DDD954D16C03727FB13250E4C40
0071,High Water Mark (HWM),22,0105000020E6100000010000000102000000250000005296BF62384D16C01A7DD3B83D0E4C4096592081464D16C025D78ABB3F0E4C403A9CF9190C4D16C0DE0D9847460E4C40D4DA1E28074D16C08A7FACCF4D0E4C400729BF58F64C16C04EB9E869560E4C40ADEBEAADE94C16C0E22EBA42590E4C401AF296E8EE4C16C03C43951C630E4C40F16D08D8FC4C16C0FCE511D4640E4C40A498C915324D16C0C3ADE484650E4C407F57F36B4A4D16C0D926090D670E4C40F296BAE4B74D16C0FF278299690E4C402E992ACB0B4E16C095524700690E4C40CAB0677E224E16C0CD2F6B54680E4C408A3B11A6384E16C065288DEC660E4C4061141ACA3B4E16C09586A270650E4C40252C35C32C4E16C0CC932741620E4C400A2CF1C24F4E16C0C171C718610E4C4098413BF25E4E16C076D96DD45E0E4C40C80201136E4E16C09E638CD2560E4C401C38D5DB694E16C0870F0F4B4E0E4C404FE0F2FB704E16C05551F7B2490E4C40140F8B9C594E16C0D782D9F1400E4C4056F61B12D14E16C09A1C9061370E4C4075C1B08CEF4E16C0891B33FF320E4C40F424AF88F44E16C03704C5AA280E4C404DBA1B97144F16C0A15B20BE200E4C40498EDFC70F4F16C05B3010141D0E4C40138BFF12DF4E16C079ACD8031A0E4C40CAFBB59DD14E16C06148A715160E4C402689D2BA9D4E16C09FC7B05B140E4C40DB8BF82D8A4E16C0F8CB4FBF100E4C404ABEF83F264E16C0BC86A92D180E4C40416531A8234E16C00F6856661A0E4C40E4EB6F44D64D16C03970A69C260E4C40F5373301C04D16C07C7AE7DE270E4C403FCF4E35AE4D16C0F836CACF230E4C400CD54DDD954D16C03727FB13250E4C40
0071,High Water Mark (HWM),23,0105000020E6100000010000000102000000250000005296BF62384D16C01A7DD3B83D0E4C4096592081464D16C025D78ABB3F0E4C403A9CF9190C4D16C0DE0D9847460E4C40D4DA1E28074D16C08A7FACCF4D0E4C400729BF58F64C16C04EB9E869560E4C40ADEBEAADE94C16C0E22EBA42590E4C401AF296E8EE4C16C03C43951C630E4C40F16D08D8FC4C16C0FCE511D4640E4C40A498C915324D16C0C3ADE484650E4C407F57F36B4A4D16C0D926090D670E4C40F296BAE4B74D16C0FF278299690E4C402E992ACB0B4E16C095524700690E4C40CAB0677E224E16C0CD2F6B54680E4C408A3B11A6384E16C065288DEC660E4C4061141ACA3B4E16C09586A270650E4C40252C35C32C4E16C0CC932741620E4C400A2CF1C24F4E16C0C171C718610E4C4098413BF25E4E16C076D96DD45E0E4C40C80201136E4E16C09E638CD2560E4C401C38D5DB694E16C0870F0F4B4E0E4C404FE0F2FB704E16C05551F7B2490E4C40140F8B9C594E16C0D782D9F1400E4C4056F61B12D14E16C09A1C9061370E4C4075C1B08CEF4E16C0891B33FF320E4C40F424AF88F44E16C03704C5AA280E4C404DBA1B97144F16C0A15B20BE200E4C40498EDFC70F4F16C05B3010141D0E4C40138BFF12DF4E16C079ACD8031A0E4C40CAFBB59DD14E16C06148A715160E4C402689D2BA9D4E16C09FC7B05B140E4C40DB8BF82D8A4E16C0F8CB4FBF100E4C404ABEF83F264E16C0BC86A92D180E4C40416531A8234E16C00F6856661A0E4C40E4EB6F44D64D16C03970A69C260E4C40F5373301C04D16C07C7AE7DE270E4C403FCF4E35AE4D16C0F836CACF230E4C400CD54DDD954D16C03727FB13250E4C40
0071,High Water Mark (HWM),24,0105000020E61000000100000001020000000A000000EE84B949DD34F7BFF83CE02A60294E408345353F5834F7BFB470C67160294E40DC4EC2EE7233F7BF2715DF0F63294E40E67885FDBD32F7BF60C5143764294E40CBC385A9CF32F7BF801F0C9266294E409F97CACF7032F7BF3DD0E88E66294E40428AB3D95332F7BF986BD76F67294E407C0E39D78C31F7BFA07C04AD66294E40FC0CB8160430F7BF43699D646D294E40D1D66F7BF62FF7BF81CE39F36D294E40
0071,High Water Mark (HWM),25,0105000020E61000000100000001020000000A000000EE84B949DD34F7BFF83CE02A60294E408345353F5834F7BFB470C67160294E40DC4EC2EE7233F7BF2715DF0F63294E40E67885FDBD32F7BF60C5143764294E40CBC385A9CF32F7BF801F0C9266294E409F97CACF7032F7BF3DD0E88E66294E40428AB3D95332F7BF986BD76F67294E407C0E39D78C31F7BFA07C04AD66294E40FC0CB8160430F7BF43699D646D294E40D1D66F7BF62FF7BF81CE39F36D294E40
0071,High Water Mark (HWM),26,0105000020E61000000100000001020000000A000000EE84B949DD34F7BFF83CE02A60294E408345353F5834F7BFB470C67160294E40DC4EC2EE7233F7BF2715DF0F63294E40E67885FDBD32F7BF60C5143764294E40CBC385A9CF32F7BF801F0C9266294E409F97CACF7032F7BF3DD0E88E66294E40428AB3D95332F7BF986BD76F67294E407C0E39D78C31F7BFA07C04AD66294E40FC0CB8160430F7BF43699D646D294E40D1D66F7BF62FF7BF81CE39F36D294E40
0071,High Water Mark (HWM),27,0105000020E61000000100000001020000000A000000EE84B949DD34F7BFF83CE02A60294E408345353F5834F7BFB470C67160294E40DC4EC2EE7233F7BF2715DF0F63294E40E67885FDBD32F7BF60C5143764294E40CBC385A9CF32F7BF801F0C9266294E409F97CACF7032F7BF3DD0E88E66294E40428AB3D95332F7BF986BD76F67294E407C0E39D78C31F7BFA07C04AD66294E40FC0CB8160430F7BF43699D646D294E40D1D66F7BF62FF7BF81CE39F36D294E40
0071,High Water Mark (HWM),28,0105000020E610000001000000010200000014000000B6BC0B0ACEC016C0CA0EF85ACFF24B402BAD74C9C2C016C0D1EA4C3FCDF24B4030D3FBE193C016C02A89B13ECCF24B4018F2A52783C016C06F50BF4ECCF24B401F5D473A79C016C0E3E4C814CDF24B40EA7C54A156C016C0B2E019FDD3F24B404A07C7EA2FC016C0B400F241D8F24B406293DE201FC016C0D8C9B6F8DAF24B40487AFCFBD4BF16C03A035F52E2F24B40107164A9D3BF16C02B4D905BE3F24B401770B162DABF16C0885DECEBE3F24B40107D732900C016C05FCB61EDE3F24B401BBAF85A11C016C0576AD040E7F24B404E4D99F40FC016C09BD25F24E8F24B4084EE7B13F5BF16C0D55E47AFE8F24B40D7B7D99FD8BF16C02A00DE9EECF24B40598A8E30CEBF16C00A7E3E75EFF24B4065154032A9BF16C02CB4B57BF0F24B40FD9382DAA1BF16C0417915D6F1F24B40392BBA5CA0BF16C0E4F86232F3F24B40
